时间戳,数值
2025/3/11 7:00,"7,365,520"
2025/3/11 7:15,
2025/3/11 7:30,
2025/3/11 7:45,
2025/3/11 8:00,"7,365,630"
2025/3/11 8:15,
2025/3/11 8:30,
2025/3/11 8:45,
2025/3/11 9:00,"7,365,740"
2025/3/11 9:15,
2025/3/11 9:30,
2025/3/11 9:45,
2025/3/11 10:00,"7,365,870"
2025/3/11 10:15,
2025/3/11 10:30,
2025/3/11 10:45,
2025/3/11 11:00,"7,366,020"
2025/3/11 11:15,
2025/3/11 11:30,
2025/3/11 11:45,
2025/3/11 12:00,"7,366,160"
2025/3/11 12:15,
2025/3/11 12:30,
2025/3/11 12:45,
2025/3/11 13:00,"7,366,300"
2025/3/11 13:15,
2025/3/11 13:30,
2025/3/11 13:45,
2025/3/11 14:00,"7,366,440"
2025/3/11 14:15,
2025/3/11 14:30,
2025/3/11 14:45,
2025/3/11 15:00,"7,366,570"
2025/3/11 15:15,
2025/3/11 15:30,
2025/3/11 15:45,
2025/3/11 16:00,"7,366,690"
2025/3/11 16:15,
2025/3/11 16:30,
2025/3/11 16:45,
2025/3/11 17:00,"7,366,810"
2025/3/11 17:15,
2025/3/11 17:30,
2025/3/11 17:45,
2025/3/11 18:00,"7,366,930"
2025/3/11 18:15,
2025/3/11 18:30,
2025/3/11 18:45,
2025/3/11 19:00,"7,367,060"
2025/3/11 19:15,
2025/3/11 19:30,
2025/3/11 19:45,
2025/3/11 20:00,"7,367,210"
2025/3/11 20:15,
2025/3/11 20:30,
2025/3/11 20:45,
2025/3/11 21:00,"7,367,360"
2025/3/11 21:15,
2025/3/11 21:30,
2025/3/11 21:45,
2025/3/11 22:00,"7,367,520"
2025/3/11 22:15,
2025/3/11 22:30,
2025/3/11 22:45,
2025/3/11 23:00,"7,367,710"
2025/3/11 23:15,
2025/3/11 23:30,
2025/3/11 23:45,
2025/3/12 0:00,"7,367,930"
2025/3/12 0:15,
2025/3/12 0:30,
2025/3/12 0:45,
2025/3/12 1:00,"7,368,160"
2025/3/12 1:15,
2025/3/12 1:30,
2025/3/12 1:45,
2025/3/12 2:00,"7,368,400"
2025/3/12 2:15,
2025/3/12 2:30,
2025/3/12 2:45,
2025/3/12 3:00,"7,368,570"
2025/3/12 3:15,
2025/3/12 3:30,
2025/3/12 3:45,
2025/3/12 4:00,"7,368,710"
2025/3/12 4:15,
2025/3/12 4:30,
2025/3/12 4:45,
2025/3/12 5:00,"7,368,830"
2025/3/12 5:15,
2025/3/12 5:30,
2025/3/12 5:45,
2025/3/12 6:00,"7,368,940"
2025/3/12 6:15,
2025/3/12 6:30,
2025/3/12 6:45,
2025/3/12 7:00,"7,369,050"
2025/3/12 7:15,
2025/3/12 7:30,
2025/3/12 7:45,
2025/3/12 8:00,"7,369,160"
2025/3/12 8:15,
2025/3/12 8:30,
2025/3/12 8:45,
2025/3/12 9:00,"7,369,280"
2025/3/12 9:15,
2025/3/12 9:30,
2025/3/12 9:45,
2025/3/12 10:00,"7,369,410"
2025/3/12 10:15,
2025/3/12 10:30,
2025/3/12 10:45,
2025/3/12 11:00,"7,369,560"
2025/3/12 11:15,
2025/3/12 11:30,
2025/3/12 11:45,
2025/3/12 12:00,"7,369,720"
2025/3/12 12:15,
2025/3/12 12:30,
2025/3/12 12:45,
2025/3/12 13:00,"7,369,860"
2025/3/12 13:15,
2025/3/12 13:30,
2025/3/12 13:45,
2025/3/12 14:00,"7,370,000"
2025/3/12 14:15,
2025/3/12 14:30,
2025/3/12 14:45,
2025/3/12 15:00,"7,370,140"
2025/3/12 15:15,
2025/3/12 15:30,
2025/3/12 15:45,
2025/3/12 16:00,"7,370,280"
2025/3/12 16:15,
2025/3/12 16:30,
2025/3/12 16:45,
2025/3/12 17:00,"7,370,420"
2025/3/12 17:15,
2025/3/12 17:30,
2025/3/12 17:45,
2025/3/12 18:00,"7,370,550"
2025/3/12 18:15,
2025/3/12 18:30,
2025/3/12 18:45,
2025/3/12 19:00,"7,370,690"
2025/3/12 19:15,
2025/3/12 19:30,
2025/3/12 19:45,
2025/3/12 20:00,"7,370,840"
2025/3/12 21:00,"7,370,980"
2025/3/12 22:00,"7,371,140"
2025/3/12 23:00,"7,371,320"
2025/3/13 0:00,"7,371,530"
2025/3/13 1:00,"7,371,780"
2025/3/13 2:00,"7,371,990"
2025/3/13 3:00,"7,372,160"
2025/3/13 4:00,"7,372,300"
2025/3/13 5:00,"7,372,430"
2025/3/13 6:00,"7,372,540"
2025/3/13 7:00,"7,372,650"
2025/3/13 8:00,"7,372,750"
2025/3/13 9:00,"7,372,860"
2025/3/13 10:00,"7,372,990"
2025/3/13 11:00,"7,373,130"
2025/3/13 12:00,"7,373,300"
2025/3/13 13:00,"7,373,470"
2025/3/13 14:00,"7,373,650"
2025/3/13 15:00,"7,373,810"
2025/3/13 16:00,"7,373,980"
2025/3/13 17:00,"7,374,130"
2025/3/13 18:00,"7,374,290"
2025/3/13 19:00,"7,374,440"
2025/3/13 20:00,"7,374,600"
2025/3/13 21:00,"7,374,760"
2025/3/13 22:00,"7,374,940"
2025/3/13 23:00,"7,375,140"
2025/3/14 0:00,"7,375,370"
2025/3/14 1:00,"7,375,630"
2025/3/14 2:00,"7,375,850"
2025/3/14 3:00,"7,376,040"
2025/3/14 4:00,"7,376,190"
2025/3/14 5:00,"7,376,320"
2025/3/14 6:00,"7,376,450"
2025/3/14 7:00,"7,376,570"
2025/3/14 17:00,
2025/3/14 17:15,
2025/3/14 17:30,
2025/3/14 17:45,
2025/3/14 18:00,
2025/3/14 18:15,
2025/3/14 18:30,
2025/3/14 18:45,
2025/3/14 19:00,
2025/3/14 19:15,
2025/3/14 19:30,
2025/3/14 19:45,
2025/3/14 20:00,
2025/3/14 20:15,
2025/3/14 20:30,
2025/3/14 20:45,
2025/3/14 21:00,
2025/3/14 21:15,
2025/3/14 21:30,
2025/3/14 21:45,
2025/3/14 22:00,
2025/3/14 22:15,
2025/3/14 22:30,
2025/3/14 22:45,
2025/3/14 23:00,
2025/3/14 23:15,
2025/3/14 23:30,
2025/3/14 23:45,
2025/3/15 0:00,
2025/3/15 0:15,
2025/3/15 0:30,
2025/3/15 0:45,
2025/3/15 1:00,
2025/3/15 1:15,
2025/3/15 1:30,
2025/3/15 1:45,
2025/3/15 2:00,
2025/3/15 2:15,
2025/3/15 2:30,
2025/3/15 2:45,
2025/3/15 3:00,
2025/3/15 3:15,
2025/3/15 3:30,
2025/3/15 3:45,
2025/3/15 4:00,
2025/3/15 4:15,
2025/3/15 4:30,
2025/3/15 4:45,
2025/3/15 5:00,
2025/3/15 5:15,
2025/3/15 5:30,
2025/3/15 5:45,
2025/3/15 6:00,
2025/3/15 6:15,
2025/3/15 6:30,
2025/3/15 6:45,
2025/3/15 7:00,
2025/3/15 7:15,
2025/3/15 7:30,
2025/3/15 7:45,
2025/3/15 8:00,
2025/3/15 8:15,
2025/3/15 8:30,
2025/3/15 8:45,
2025/3/15 9:00,
2025/3/15 9:15,
2025/3/15 9:30,
2025/3/15 9:45,
2025/3/15 10:00,
2025/3/15 10:15,
2025/3/15 10:30,
2025/3/15 10:45,
2025/3/15 11:00,
2025/3/15 11:15,
2025/3/15 11:30,
2025/3/15 11:45,
2025/3/15 12:00,
2025/3/15 12:15,
2025/3/15 12:30,
2025/3/15 12:45,
2025/3/15 13:00,
2025/3/15 13:15,
2025/3/15 13:30,
2025/3/15 13:45,
2025/3/15 14:00,
2025/3/15 14:15,
2025/3/15 14:30,
2025/3/15 14:45,
2025/3/15 15:00,
2025/3/15 15:15,
2025/3/15 15:30,
2025/3/15 15:45,
2025/3/15 16:00,
2025/3/15 16:15,
2025/3/15 16:30,
2025/3/15 16:45,
2025/3/15 17:00,
2025/3/15 17:15,
2025/3/15 17:30,
2025/3/15 17:45,
2025/3/15 18:00,
2025/3/15 18:15,
2025/3/15 18:30,
2025/3/15 18:45,
2025/3/15 19:00,
2025/3/15 19:15,
2025/3/15 19:30,
2025/3/15 19:45,
2025/3/15 20:00,
2025/3/15 20:15,
2025/3/15 20:30,
2025/3/15 20:45,
2025/3/15 21:00,
2025/3/15 21:15,
2025/3/15 21:30,
2025/3/15 21:45,
2025/3/15 22:00,
2025/3/15 22:15,
2025/3/15 22:30,
2025/3/15 22:45,
2025/3/15 23:00,
2025/3/15 23:15,
2025/3/15 23:30,
2025/3/15 23:45,
2025/3/16 0:00,
2025/3/16 0:15,
2025/3/16 0:30,
2025/3/16 0:45,
2025/3/16 1:00,
2025/3/16 1:15,
2025/3/16 1:30,
2025/3/16 1:45,
2025/3/16 2:00,
2025/3/16 2:15,
2025/3/16 2:30,
2025/3/16 2:45,
2025/3/16 3:00,
2025/3/16 3:15,
2025/3/16 3:30,
2025/3/16 3:45,
2025/3/16 4:00,
2025/3/16 4:15,
2025/3/16 4:30,
2025/3/16 4:45,
2025/3/16 5:00,
2025/3/16 5:15,
2025/3/16 5:30,
2025/3/16 5:45,
2025/3/16 6:00,
2025/3/16 6:15,
2025/3/16 6:30,
2025/3/16 6:45,
2025/3/16 7:00,
2025/3/16 7:15,
2025/3/16 7:30,
2025/3/16 7:45,
2025/3/16 8:00,
2025/3/16 8:15,
2025/3/16 8:30,
2025/3/16 8:45,
2025/3/16 9:00,
2025/3/16 9:15,
2025/3/16 9:30,
2025/3/16 9:45,
2025/3/16 10:00,
2025/3/16 10:15,
2025/3/16 10:30,
2025/3/16 10:45,
2025/3/16 11:00,
2025/3/16 11:15,
2025/3/16 11:30,
2025/3/16 11:45,
2025/3/16 12:00,
2025/3/16 12:15,
2025/3/16 12:30,
2025/3/16 12:45,
2025/3/16 13:00,
2025/3/16 13:15,
2025/3/16 13:30,
2025/3/16 13:45,
2025/3/16 14:00,
2025/3/16 14:15,
2025/3/16 14:30,
2025/3/16 14:45,
2025/3/16 15:00,
2025/3/16 15:15,
2025/3/16 15:30,
2025/3/16 15:45,
2025/3/16 16:00,
2025/3/16 16:15,
2025/3/16 16:30,
2025/3/16 16:45,
2025/3/16 17:00,
2025/3/16 17:15,
2025/3/16 17:30,
2025/3/16 17:45,
2025/3/16 18:00,
2025/3/16 18:15,
2025/3/16 18:30,
2025/3/16 18:45,
2025/3/18 16:00,
2025/3/18 16:15,
2025/3/18 16:30,
2025/3/18 16:45,
2025/3/18 17:00,
2025/3/18 17:15,
2025/3/18 17:30,
2025/3/18 17:45,
2025/3/18 18:00,
2025/3/18 18:15,
2025/3/18 18:30,
2025/3/18 18:45,
2025/3/18 19:00,
2025/3/18 19:15,
2025/3/18 19:30,
2025/3/18 19:45,
2025/3/18 20:00,
2025/3/18 20:15,
2025/3/18 20:30,
2025/3/18 20:45,
2025/3/18 21:00,
2025/3/18 21:15,
2025/3/18 21:30,
2025/3/18 21:45,
2025/3/18 22:00,
2025/3/18 22:15,
2025/3/18 22:30,
2025/3/18 22:45,
2025/3/18 23:00,
2025/3/18 23:15,
2025/3/18 23:30,
2025/3/18 23:45,
2025/3/19 0:00,
2025/3/19 0:15,
2025/3/19 0:30,
2025/3/19 0:45,
2025/3/19 1:00,
2025/3/19 1:15,
2025/3/19 1:30,
2025/3/19 1:45,
2025/3/19 2:00,
2025/3/19 2:15,
2025/3/19 2:30,
2025/3/19 2:45,
2025/3/19 3:00,
2025/3/19 3:15,
2025/3/19 3:30,
2025/3/19 3:45,
2025/3/19 4:00,
2025/3/19 4:15,
2025/3/19 4:30,
2025/3/19 4:45,
2025/3/19 5:00,
2025/3/19 5:15,
2025/3/19 5:30,
2025/3/19 5:45,
2025/3/19 6:00,
2025/3/19 6:15,
2025/3/19 6:30,
2025/3/19 6:45,
2025/3/19 7:00,
2025/3/19 7:15,
2025/3/19 7:30,
2025/3/19 7:45,
2025/3/19 8:00,
2025/3/19 8:15,
2025/3/19 8:30,
2025/3/19 8:45,
2025/3/19 9:00,
2025/3/19 9:15,
2025/3/19 9:30,
2025/3/19 9:45,
2025/3/19 10:00,
2025/3/19 10:15,
2025/3/19 10:30,
2025/3/19 10:45,
2025/3/19 11:00,
2025/3/19 11:15,
2025/3/19 11:30,
2025/3/19 11:45,
2025/3/19 12:00,
2025/3/19 12:15,
2025/3/19 12:30,
2025/3/19 12:45,
2025/3/19 13:00,
2025/3/19 13:15,
2025/3/19 13:30,
2025/3/19 13:45,
2025/3/19 14:00,
2025/3/19 14:15,
2025/3/19 14:30,
2025/3/19 14:45,
2025/3/19 15:00,
2025/3/19 15:15,
2025/3/19 15:30,
2025/3/19 15:45,
2025/3/19 16:00,
2025/3/19 16:15,
2025/3/19 16:30,
2025/3/19 16:45,
2025/3/19 17:00,
2025/3/19 17:15,
2025/3/19 17:30,
2025/3/19 17:45,
2025/3/19 18:00,
2025/3/19 18:15,
2025/3/19 18:30,
2025/3/19 18:45,
2025/3/19 19:00,
2025/3/19 19:15,
2025/3/19 19:30,
2025/3/19 19:45,
2025/3/19 20:00,
2025/3/19 20:15,
2025/3/19 20:30,
2025/3/19 20:45,
2025/3/19 21:00,
2025/3/19 21:15,
2025/3/19 21:30,
2025/3/19 21:45,
2025/3/19 22:00,
2025/3/19 22:15,
2025/3/19 22:30,
2025/3/19 22:45,
2025/3/19 23:00,
2025/3/19 23:15,
2025/3/19 23:30,
2025/3/19 23:45,
2025/3/20 0:00,
2025/3/20 0:15,
2025/3/20 0:30,
2025/3/20 0:45,
2025/3/20 1:00,
2025/3/20 1:15,
2025/3/20 1:30,
2025/3/20 1:45,
2025/3/20 2:00,
2025/3/20 2:15,
2025/3/20 2:30,
2025/3/20 2:45,
2025/3/20 3:00,
2025/3/20 3:15,
2025/3/20 3:30,
2025/3/20 3:45,
2025/3/20 4:00,
2025/3/20 4:15,
2025/3/20 4:30,
2025/3/20 4:45,
2025/3/20 5:00,
2025/3/20 5:15,
2025/3/20 5:30,
2025/3/20 5:45,
2025/3/20 6:00,
2025/3/20 6:15,
2025/3/20 6:30,
2025/3/20 6:45,
2025/3/20 7:00,
2025/3/20 7:15,
2025/3/20 7:30,
2025/3/20 7:45,
2025/3/20 8:00,
2025/3/20 8:15,
2025/3/20 8:30,
2025/3/20 8:45,
2025/3/20 9:00,
2025/3/20 9:15,
2025/3/20 9:30,
2025/3/20 9:45,
2025/3/20 10:00,
2025/3/20 10:15,
2025/3/20 10:30,
2025/3/20 10:45,
2025/3/20 11:00,
2025/3/20 11:15,
2025/3/20 11:30,
2025/3/20 11:45,
2025/3/20 12:00,
2025/3/20 12:15,
2025/3/20 12:30,
2025/3/20 12:45,
2025/3/20 13:00,
2025/3/20 13:15,
2025/3/20 13:30,
2025/3/20 13:45,
2025/3/20 14:00,
2025/3/20 14:15,
2025/3/20 14:30,
2025/3/20 14:45,
2025/3/20 15:00,
2025/3/20 15:15,
2025/3/20 15:30,
2025/3/20 15:45,
2025/3/20 16:00,
2025/3/20 16:15,
2025/3/20 16:30,
2025/3/20 16:45,
2025/3/20 17:00,
2025/3/20 17:15,
2025/3/20 17:30,
2025/3/20 17:45,
2025/3/20 18:00,
2025/3/20 18:15,
2025/3/20 18:30,
2025/3/20 18:45,
2025/3/20 19:00,
2025/3/20 19:15,
2025/3/20 19:30,
2025/3/20 19:45,
2025/3/20 20:00,
2025/3/20 20:15,
2025/3/20 20:30,
2025/3/20 20:45,
2025/3/20 21:00,
2025/3/20 21:15,
2025/3/20 21:30,
2025/3/20 21:45,
2025/3/20 22:00,
2025/3/20 22:15,
2025/3/20 22:30,
2025/3/20 22:45,
2025/3/20 23:00,
2025/3/20 23:15,
2025/3/20 23:30,
2025/3/20 23:45,
2025/3/21 0:00,
2025/3/21 0:15,
2025/3/21 0:30,
2025/3/21 0:45,
2025/3/21 1:00,
2025/3/21 1:15,
2025/3/21 1:30,
2025/3/21 1:45,
2025/3/21 2:00,
2025/3/21 2:15,
2025/3/21 2:30,
2025/3/21 2:45,
2025/3/21 3:00,
2025/3/21 3:15,
2025/3/21 3:30,
2025/3/21 3:45,
2025/3/21 4:00,
2025/3/21 4:15,
2025/3/21 4:30,
2025/3/21 4:45,
2025/3/21 5:00,
2025/3/21 5:15,
2025/3/21 5:30,
2025/3/21 5:45,
2025/3/21 6:00,
2025/3/21 6:15,
2025/3/21 6:30,
2025/3/21 6:45,
2025/3/21 7:00,
2025/3/21 7:15,
2025/3/21 7:30,
2025/3/21 7:45,
2025/3/21 8:00,
2025/3/21 8:15,
2025/3/21 8:30,
2025/3/21 8:45,
2025/3/21 9:00,
2025/3/21 9:15,
2025/3/21 9:30,
2025/3/21 9:45,
2025/3/21 10:00,
2025/3/21 10:15,
2025/3/21 10:30,
2025/3/21 10:45,
2025/3/21 11:00,
2025/3/21 11:15,
2025/3/21 11:30,
2025/3/21 11:45,
2025/3/21 12:00,
2025/3/21 12:15,
2025/3/21 12:30,
2025/3/21 12:45,
2025/3/21 13:00,
2025/3/21 13:15,
2025/3/21 13:30,
2025/3/21 13:45,
2025/3/21 14:00,
2025/3/21 14:15,
2025/3/21 14:30,
2025/3/21 14:45,
2025/3/21 15:00,
2025/3/21 15:15,
2025/3/21 15:30,
2025/3/21 15:45,
2025/3/21 16:00,
2025/3/21 16:15,
2025/3/21 16:30,
2025/3/21 16:45,
2025/3/21 17:00,
2025/3/21 17:15,
2025/3/21 17:30,
2025/3/21 17:45,
2025/3/21 18:00,
2025/3/21 18:15,
2025/3/21 18:30,
2025/3/21 18:45,
2025/3/21 19:00,
2025/3/21 19:15,
2025/3/21 19:30,
2025/3/21 19:45,
2025/3/21 20:00,"7,402,970"
2025/3/21 20:15,
2025/3/21 20:30,
2025/3/21 20:45,
2025/3/21 21:00,"7,403,100"
2025/3/21 21:15,
2025/3/21 21:30,
2025/3/21 21:45,
2025/3/21 22:00,"7,403,250"
2025/3/21 22:15,
2025/3/21 22:30,
2025/3/21 22:45,
2025/3/21 23:00,"7,403,420"
2025/3/21 23:15,
2025/3/21 23:30,
2025/3/21 23:45,
2025/3/22 0:00,"7,403,610"
2025/3/22 0:15,
2025/3/22 0:30,
2025/3/22 0:45,
2025/3/22 1:00,"7,403,830"
2025/3/22 1:15,
2025/3/22 1:30,
2025/3/22 1:45,
2025/3/22 2:00,"7,404,020"
2025/3/22 2:15,
2025/3/22 2:30,
2025/3/22 2:45,
2025/3/22 3:00,"7,404,190"
2025/3/22 3:15,
2025/3/22 3:30,
2025/3/22 3:45,
2025/3/22 4:00,"7,404,330"
2025/3/22 4:15,
2025/3/22 4:30,
2025/3/22 4:45,
2025/3/22 5:00,"7,404,450"
2025/3/22 5:15,
2025/3/22 5:30,
2025/3/22 5:45,
2025/3/22 6:00,"7,404,550"
2025/3/22 6:15,
2025/3/22 6:30,
2025/3/22 6:45,
2025/3/22 7:00,"7,404,660"
2025/3/22 7:15,
2025/3/22 7:30,
2025/3/22 7:45,
2025/3/22 8:00,"7,404,770"
2025/3/22 8:15,
2025/3/22 8:30,
2025/3/22 8:45,
2025/3/22 9:00,"7,404,880"
2025/3/22 9:15,
2025/3/22 9:30,
2025/3/22 9:45,
2025/3/22 10:00,"7,404,990"
2025/3/22 10:15,
2025/3/22 10:30,
2025/3/22 10:45,
2025/3/22 11:00,"7,405,110"
2025/3/22 11:15,
2025/3/22 11:30,
2025/3/22 11:45,
2025/3/22 12:00,"7,405,250"
2025/3/22 12:15,
2025/3/22 12:30,
2025/3/22 12:45,
2025/3/22 13:00,"7,405,390"
2025/3/22 13:15,
2025/3/22 13:30,
2025/3/22 13:45,
2025/3/22 14:00,"7,405,550"
2025/3/22 14:15,
2025/3/22 14:30,
2025/3/22 14:45,
2025/3/22 15:00,"7,405,690"
2025/3/22 15:15,
2025/3/22 15:30,
2025/3/22 15:45,
2025/3/22 16:00,"7,405,820"
2025/3/22 16:15,
2025/3/22 16:30,
2025/3/22 16:45,
2025/3/22 17:00,"7,405,950"
2025/3/22 17:15,
2025/3/22 17:30,
2025/3/22 17:45,
2025/3/22 18:00,"7,406,080"
2025/3/22 18:15,
2025/3/22 18:30,
2025/3/22 18:45,
2025/3/22 19:00,"7,406,210"
2025/3/22 19:15,
2025/3/22 19:30,
2025/3/22 19:45,
2025/3/22 20:00,"7,406,350"
2025/3/22 20:15,
2025/3/22 20:30,
2025/3/22 20:45,
2025/3/22 21:00,"7,406,500"
2025/3/22 21:15,
2025/3/22 21:30,
2025/3/22 21:45,
2025/3/22 22:00,"7,406,650"
2025/3/22 22:15,
2025/3/22 22:30,
2025/3/22 22:45,
2025/3/22 23:00,"7,406,820"
2025/3/22 23:15,
2025/3/22 23:30,
2025/3/22 23:45,
2025/3/23 0:00,"7,406,980"
2025/3/23 0:15,
2025/3/23 0:30,
2025/3/23 0:45,
2025/3/23 1:00,"7,407,180"
2025/3/23 1:15,
2025/3/23 1:30,
2025/3/23 1:45,
2025/3/23 2:00,"7,407,370"
2025/3/23 2:15,
2025/3/23 2:30,
2025/3/23 2:45,
2025/3/23 3:00,"7,407,540"
2025/3/23 3:15,
2025/3/23 3:30,
2025/3/23 3:45,
2025/3/23 4:00,"7,407,680"
2025/3/23 4:15,
2025/3/23 4:30,
2025/3/23 4:45,
2025/3/23 5:00,"7,407,810"
2025/3/23 5:15,
2025/3/23 5:30,
2025/3/23 5:45,
2025/3/23 6:00,"7,407,920"
2025/3/23 6:15,
2025/3/23 6:30,
2025/3/23 6:45,
2025/3/23 7:00,"7,408,020"
2025/3/23 7:15,
2025/3/23 7:30,
2025/3/23 7:45,
2025/3/23 8:00,"7,408,130"
2025/3/23 8:15,
2025/3/23 8:30,
2025/3/23 8:45,
2025/3/23 9:00,"7,408,240"
2025/3/23 9:15,
2025/3/23 9:30,
2025/3/23 9:45,
2025/3/23 10:00,"7,408,350"
2025/3/23 10:15,
2025/3/23 10:30,
2025/3/23 10:45,
2025/3/23 11:00,"7,408,480"
2025/3/23 11:15,
2025/3/23 11:30,
2025/3/23 11:45,
2025/3/23 12:00,"7,408,610"
2025/3/23 12:15,
2025/3/23 12:30,
2025/3/23 12:45,
2025/3/23 13:00,"7,408,750"
2025/3/23 13:15,
2025/3/23 13:30,
2025/3/23 13:45,
2025/3/23 14:00,"7,408,890"
2025/3/23 14:15,
2025/3/23 14:30,
2025/3/23 14:45,
2025/3/23 15:00,"7,409,030"
2025/3/23 15:15,
2025/3/23 15:30,
2025/3/23 15:45,
2025/3/23 16:00,"7,409,170"
2025/3/23 16:15,
2025/3/23 16:30,
2025/3/23 16:45,
2025/3/23 17:00,"7,409,310"
2025/3/23 17:15,
2025/3/23 17:30,
2025/3/23 17:45,
2025/3/23 18:00,"7,409,450"
2025/3/23 18:15,
2025/3/23 18:30,
2025/3/23 18:45,
2025/3/23 19:00,"7,409,590"
2025/3/23 19:15,
2025/3/23 19:30,
2025/3/23 19:45,
2025/3/23 20:00,"7,409,740"
2025/3/23 20:15,
2025/3/23 20:30,
2025/3/23 20:45,
2025/3/23 21:00,"7,409,900"
2025/3/23 21:15,
2025/3/23 21:30,
2025/3/23 21:45,
2025/3/23 22:00,"7,410,090"
2025/3/23 22:15,
2025/3/23 22:30,
2025/3/23 22:45,
2025/3/23 23:00,"7,410,260"
2025/3/23 23:15,
2025/3/23 23:30,
2025/3/23 23:45,
2025/3/24 0:00,"7,410,480"
2025/3/24 0:15,
2025/3/24 0:30,
2025/3/24 0:45,
2025/3/24 1:00,"7,410,730"
2025/3/24 1:15,
2025/3/24 1:30,
2025/3/24 1:45,
2025/3/24 2:00,"7,410,950"
2025/3/24 2:15,
2025/3/24 2:30,
2025/3/24 2:45,
2025/3/24 3:00,"7,411,120"
2025/3/24 3:15,
2025/3/24 3:30,
2025/3/24 3:45,
2025/3/24 4:00,"7,411,250"
2025/3/24 4:15,
2025/3/24 4:30,
2025/3/24 4:45,
2025/3/24 5:00,"7,411,380"
2025/3/24 5:15,
2025/3/24 5:30,
2025/3/24 5:45,
2025/3/24 6:00,"7,411,490"
2025/3/24 6:15,
2025/3/24 6:30,
2025/3/24 6:45,
2025/3/24 7:00,"7,411,600"
2025/3/24 7:15,
2025/3/24 7:30,
2025/3/24 7:45,
2025/3/24 8:00,"7,411,710"
2025/3/24 8:15,
2025/3/24 8:30,
2025/3/24 8:45,
2025/3/24 9:00,"7,411,820"
2025/3/24 9:15,
2025/3/24 9:30,
2025/3/24 9:45,
2025/3/24 10:00,"7,411,950"
2025/3/24 10:15,
2025/3/24 10:30,
2025/3/24 10:45,
2025/3/24 11:00,"7,412,080"
2025/3/24 11:15,
2025/3/24 11:30,
2025/3/24 11:45,
2025/3/24 12:00,"7,412,210"
2025/3/24 12:15,
2025/3/24 12:30,
2025/3/24 12:45,
2025/3/24 13:00,"7,412,340"
2025/3/24 13:15,
2025/3/24 13:30,
2025/3/24 13:45,
2025/3/24 14:00,"7,412,490"
2025/3/24 14:15,
2025/3/24 14:30,
2025/3/24 14:45,
2025/3/24 15:00,"7,412,640"
2025/3/24 15:15,
2025/3/24 15:30,
2025/3/24 15:45,
2025/3/24 16:00,"7,412,780"
2025/3/24 16:15,
2025/3/24 16:30,
2025/3/24 16:45,
2025/3/24 17:00,"7,412,910"
2025/3/24 17:15,
2025/3/24 17:30,
2025/3/24 17:45,
2025/3/24 18:00,"7,413,050"
2025/3/24 18:15,
2025/3/24 18:30,
2025/3/24 18:45,
2025/3/24 19:00,"7,413,180"
2025/3/24 19:15,
2025/3/24 19:30,
2025/3/24 19:45,
2025/3/24 20:00,"7,413,320"
2025/3/24 20:15,
2025/3/24 20:30,
2025/3/24 20:45,
2025/3/24 21:00,"7,413,480"
2025/3/24 21:15,
2025/3/24 21:30,
2025/3/24 21:45,
2025/3/24 22:00,"7,413,630"
2025/3/24 22:15,
2025/3/24 22:30,
2025/3/24 22:45,
2025/3/24 23:00,"7,413,810"
2025/3/24 23:15,
2025/3/24 23:30,
2025/3/24 23:45,
2025/3/25 0:00,"7,414,030"
2025/3/25 0:15,
2025/3/25 0:30,
2025/3/25 0:45,
2025/3/25 1:00,"7,414,250"
2025/3/25 1:15,
2025/3/25 1:30,
2025/3/25 1:45,
2025/3/25 2:00,"7,414,470"
2025/3/25 2:15,
2025/3/25 2:30,
2025/3/25 2:45,
2025/3/25 3:00,"7,414,630"
2025/3/25 3:15,
2025/3/25 3:30,
2025/3/25 3:45,
2025/3/25 4:00,"7,414,760"
2025/3/25 4:15,
2025/3/25 4:30,
2025/3/25 4:45,
2025/3/25 5:00,"7,414,880"
2025/3/25 5:15,
2025/3/25 5:30,
2025/3/25 5:45,
2025/3/25 6:00,"7,415,000"
2025/3/25 6:15,
2025/3/25 6:30,
2025/3/25 6:45,
2025/3/25 7:00,"7,415,110"
2025/3/25 7:15,
2025/3/25 7:30,
2025/3/25 7:45,
2025/3/25 8:00,"7,415,230"
2025/3/25 8:15,
2025/3/25 8:30,
2025/3/25 8:45,
2025/3/25 9:00,"7,415,340"
2025/3/25 9:15,
2025/3/25 9:30,
2025/3/25 9:45,
2025/3/25 10:00,"7,415,470"
2025/3/25 10:15,
2025/3/25 10:30,
2025/3/25 10:45,
2025/3/25 11:00,"7,415,620"
2025/3/25 11:15,
2025/3/25 11:30,
2025/3/25 11:45,
2025/3/25 12:00,"7,415,770"
2025/3/25 12:15,
2025/3/25 12:30,
2025/3/25 12:45,
2025/3/25 13:00,"7,415,920"
2025/3/25 13:15,
2025/3/25 13:30,
2025/3/25 13:45,
2025/3/25 14:00,"7,416,060"
2025/3/25 14:15,
2025/3/25 14:30,
2025/3/25 14:45,
2025/3/25 15:00,"7,416,200"
2025/3/25 15:15,
2025/3/25 15:30,
2025/3/25 15:45,
2025/3/25 16:00,"7,416,340"
2025/3/25 16:15,
2025/3/25 16:30,
2025/3/25 16:45,
2025/3/25 17:00,"7,416,480"
2025/3/25 17:15,
2025/3/25 17:30,
2025/3/25 17:45,
2025/3/25 18:00,"7,416,620"
2025/3/25 18:15,
2025/3/25 18:30,
2025/3/25 18:45,
